,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
0,AS14.01,2014-03-21,1.0,1,0.5052631578947369,0.55,0.4461538461538462,0.24398040969762638,0.0,0.1935483870967742,0.133195,0.025818583244863042,0.7101390686019556,0.6971510214235003,0.5508665610547144
1,AS14.01,2014-03-22,1.0,1,0.536842105263158,0.65,0.5384615384615385,0.4311382924701313,0.06666666666666667,0.0967741935483871,0.05452388888888889,0.0,0.07265822084298468,0.308976131652255,0.05567928515178776
2,AS14.01,2014-03-23,1.0,2,0.6000000000000001,0.55,0.6307692307692307,0.25979864900047056,0.0,0.0,0.04045722222222223,0.0,0.014109931401327325,0.33400384281491585,0.11778955505204297
3,AS14.01,2014-03-24,1.0,1,0.47368421052631576,0.7,0.38461538461538464,0.14371455334914066,0.0,0.3225806451612903,0.036976666666666665,0.0004512847146268872,0.280705843620164,0.6979152394145798,0.39371616940904847
4,AS14.01,2014-03-25,1.0,2,0.5921052631578947,0.625,0.5384615384615385,0.1790476510676645,0.06666666666666667,0.0,0.09934388888888888,0.0,0.10453383433610489,0.8779570542197828,0.2656108371979025
5,AS14.01,2014-03-26,1.0,2,0.5684210526315789,0.45,0.5692307692307692,0.18438811378169953,0.0,0.0,0.05416555555555556,0.0,0.015647738523076722,0.7262811411717793,0.5613019855659368
6,AS14.01,2014-03-27,1.0,3,0.631578947368421,0.55,0.6307692307692307,0.2903203382658478,0.06666666666666667,0.06451612903225806,0.03251777777777778,0.027354600487837277,0.10615183816960148,0.6902738873373864,0.11814873882022392
7,AS14.01,2014-03-28,1.0,1,0.536842105263158,0.35,0.5692307692307692,0.1741769818255802,0.0,0.16129032258064516,0.12552833333333333,0.03493873247767153,0.6728672950774695,0.18750145196930632,0.07274401896180904
8,AS14.01,2014-03-29,1.0,5,0.7894736842105263,0.55,0.6923076923076923,0.12413380561421115,0.06666666666666667,0.12903225806451613,0.09421888888888888,0.0,0.30628202885487066,0.3495995953513885,0.05715131015059129
9,AS14.01,2014-03-30,1.0,4,0.7105263157894737,0.375,0.6153846153846154,0.08935258313613444,0.0,0.0,0.041112777777777776,0.0,0.017960311538430872,0.20299856644723363,0.02829986188586464
10,AS14.01,2014-03-31,1.0,4,0.6947368421052633,0.5,0.5692307692307692,0.12832482482236074,0.0,0.1935483870967742,0.14919666666666667,0.007672739719516805,0.18463346585331883,0.5222549170565894,0.17176042104265776
11,AS14.01,2014-04-01,1.0,1,0.47368421052631576,0.55,0.38461538461538464,0.21557484867938842,0.0,0.03225806451612903,0.06732777777777778,0.049045952628298674,1.0,0.670465361841808,0.6695498455703167
12,AS14.01,2014-04-02,1.0,2,0.5526315789473684,0.5833333333333334,0.5897435897435898,0.1854952415439795,0.0,0.12903225806451613,0.30085611111111116,0.013565678493074879,0.1600984309114708,0.8173044190435216,0.4443350967016488
13,AS14.01,2014-04-03,1.0,1,0.536842105263158,0.2,0.38461538461538464,0.08961740712444204,0.0,0.12903225806451613,0.11883444444444444,0.0,0.09466682487148594,0.98487677241959,0.39042199983660275
14,AS14.01,2014-04-04,1.0,1,0.5052631578947369,0.55,0.5076923076923077,0.23058326053309325,0.06666666666666667,0.06451612903225806,0.09822277777777778,0.0,0.13456773737874936,0.5354400086107792,0.25212923944408216
15,AS14.01,2014-04-05,1.0,2,0.6000000000000001,0.4,0.5692307692307692,0.2165923754065549,0.0,0.0,0.045073888888888886,0.0,0.14393246217505676,0.14629371938997093,0.04389583380668565
16,AS14.01,2014-04-06,1.0,2,0.5526315789473684,0.3125,0.5384615384615385,0.11722662517993912,0.0,0.12903225806451613,0.06617777777777778,0.017152717296213843,0.021690162114604384,0.3037855856685497,0.03885034122457977
17,AS14.01,2014-04-07,1.0,2,0.5526315789473684,0.33333333333333337,0.46153846153846156,0.09222401584053903,0.0,0.03225806451612903,0.09463777777777778,0.002564826449542246,0.12477764171954885,0.4869417998462861,0.18388782831112563
18,AS14.01,2014-04-08,1.0,2,0.5684210526315789,0.4,0.4871794871794872,0.13710042729527167,0.0,0.03225806451612903,0.11639666666666663,0.0,0.016950583349005302,0.773796610571313,0.32319916232350804
19,AS14.01,2014-04-09,1.0,4,0.6947368421052633,0.3,0.6923076923076923,0.21910736889102725,0.0,0.12903225806451613,0.19258555555555557,0.0,0.2707736450155868,0.5704770769894134,0.34158110471004494
20,AS14.01,2014-04-10,1.0,4,0.6947368421052633,0.4,0.6307692307692307,0.14371828281439697,0.0,0.22580645161290322,0.059955,0.003636365271947018,0.17713014894546014,0.44246181929098505,0.14197149347450594
21,AS14.01,2014-04-11,1.0,3,0.631578947368421,0.2,0.6307692307692307,0.14558038950486188,0.0,0.0,0.028584444444444444,0.0,0.11672232756182768,0.43703114808018334,0.0834993490700621
22,AS14.01,2014-04-12,1.0,4,0.6710526315789473,0.3125,0.6153846153846154,0.13149826142016705,0.0,0.0,0.04390722222222222,0.0,0.16762660411010494,0.5665105544709619,0.03195817031885173
23,AS14.01,2014-04-13,1.0,5,0.7894736842105263,0.1875,0.6923076923076923,0.025519783133203352,0.0,0.0,0.052338333333333334,0.0,0.0,0.09248361901046695,0.014129868861667838
24,AS14.01,2014-04-14,1.0,4,0.6631578947368422,0.2,0.5692307692307692,0.15268068239929228,0.06666666666666667,0.03225806451612903,0.08060888888888891,0.0,0.4760767581018611,0.8480752428608982,0.3639343723396592
25,AS14.01,2014-04-15,1.0,1,0.536842105263158,0.5,0.6307692307692307,0.16401031629126384,0.06666666666666667,0.25806451612903225,0.06134166666666667,0.0,0.13514130801305843,0.5726247948612682,0.5367516783260393
26,AS14.01,2014-04-16,1.0,4,0.6631578947368422,0.6875,0.5384615384615385,0.2113287982280631,0.06666666666666667,0.0,0.022657777777777777,0.0,0.10485931104927783,0.5000671014967704,0.2311794715116029
27,AS14.01,2014-04-17,1.0,2,0.5684210526315789,0.4,0.5692307692307692,0.10359441415329476,0.0,0.06451612903225806,0.029868333333333337,0.0,0.023317076693850695,0.7453473285069547,0.2546610499284775
28,AS14.01,2014-04-18,1.0,2,0.6000000000000001,0.3,0.6307692307692307,0.17114654010530264,0.0,0.03225806451612903,0.026549444444444445,0.0,0.07154578458412847,0.5409713045371934,0.25537881318528327
29,AS14.01,2014-04-19,1.0,5,0.7578947368421052,0.45,0.6923076923076923,0.18097291861348444,0.0,0.03225806451612903,0.01749,0.004360519814022721,0.2038619172079163,0.4549986306693592,0.05949748595533456
30,AS14.01,2014-04-20,1.0,4,0.6710526315789473,0.4375,0.6153846153846154,0.13617070846242363,0.13333333333333333,0.06451612903225806,0.01900111111111111,0.0,0.05676379535862703,0.38781300504593247,0.2717261463062325
31,AS14.01,2014-04-21,1.0,5,0.7263157894736842,0.4375,0.6923076923076923,0.18572174606461586,0.0,0.06451612903225806,0.03224944444444444,0.0,0.13092230439388874,0.16312453186047984,0.055864194695972445
32,AS14.01,2014-04-22,1.0,4,0.6947368421052633,0.55,0.6923076923076923,0.16731810755400425,0.0,0.06451612903225806,0.035088888888888885,0.0,0.19848217170819463,0.7712316325194518,0.17657060716559528
33,AS14.01,2014-04-23,1.0,5,0.7263157894736842,0.55,0.6923076923076923,0.08369711728065453,0.0,0.03225806451612903,0.023554444444444447,0.0,0.11581343149535914,0.6569780098285407,0.06582405119649769
34,AS14.01,2014-04-24,1.0,5,0.7263157894736842,0.4,0.6923076923076923,0.09264693979944276,0.0,0.03225806451612903,0.017740555555555555,0.0,0.35989142021810694,1.0,0.35029759559581725
35,AS14.01,2014-04-25,1.0,4,0.6631578947368422,0.45,0.6307692307692307,0.19849863742200752,0.06666666666666667,0.06451612903225806,0.03824833333333333,0.0,0.19288950628371723,0.6043529467413821,0.2717765432212161
36,AS14.01,2014-04-26,1.0,5,0.7263157894736842,0.45,0.6923076923076923,0.3899475011390661,0.26666666666666666,0.0967741935483871,0.025669444444444443,0.0,0.3688748588936511,0.5014799583919726,0.28990819301559184
37,AS14.01,2014-04-27,1.0,4,0.7105263157894737,0.5,0.6923076923076923,0.055473737761535254,0.0,0.0,0.5870466666666664,0.0,0.028297714581309853,0.2660410313701464,0.0033199118815380024
38,AS14.01,2014-04-28,1.0,5,0.7263157894736842,0.3,0.6307692307692307,0.03581044035767033,0.0,0.06451612903225806,0.04032444444444445,0.0,0.17830542941118266,0.4705284957070224,0.3491752067482073
39,AS14.01,2014-04-29,1.0,3,0.631578947368421,0.4375,0.6923076923076923,0.18702708039692095,0.0,0.0,0.022484444444444446,0.04997191089990521,0.21217798792547052,0.36614671625047185,0.04973039463322406
40,AS14.01,2014-04-30,1.0,5,0.7578947368421052,0.4,0.6153846153846154,0.2749240453040086,0.0,0.03225806451612903,0.10321277777777776,0.0,0.18060346384136622,0.36506004121682417,0.05609986372287449
41,AS14.01,2014-05-01,1.0,5,0.7894736842105263,0.4,0.6923076923076923,0.06746133750805293,0.26666666666666666,0.22580645161290322,0.02468333333333333,0.004212690336075175,0.12642425373676813,0.6671312269807621,0.6549111733223628
42,AS14.01,2014-05-02,1.0,5,0.7263157894736842,0.45,0.6923076923076923,0.14076597490706208,0.0,0.0,0.018023888888888888,0.0,0.005197778691780588,0.6447299392687824,0.1536400108480266
43,AS14.01,2014-05-03,1.0,5,0.7894736842105263,0.45,0.6923076923076923,0.1305733450992316,0.06666666666666667,0.0,0.022538333333333334,0.0,0.12626808119283933,0.4273242167775149,0.06429739932581738
44,AS14.01,2014-05-04,1.0,5,0.7894736842105263,0.375,0.6923076923076923,0.24787845899709848,0.0,0.0,0.019736111111111114,0.0,0.0,0.2814095161392208,0.05978463960042135
